epoch,accuracy,loss
83,0.7322221994400024,0.5356715321540833
84,0.7322221994400024,0.5355203747749329
85,0.7322221994400024,0.535311222076416
86,0.7322221994400024,0.5357030034065247
87,0.7322221994400024,0.5353007912635803
88,0.7322221994400024,0.5351539850234985
89,0.7322221994400024,0.5352550148963928
90,0.7322221994400024,0.5349092483520508
91,0.7322221994400024,0.5350096225738525
92,0.7322221994400024,0.5346347093582153
93,0.7322221994400024,0.5347498059272766
94,0.7322221994400024,0.5344864726066589
95,0.7322221994400024,0.5344290733337402
96,0.7333333492279053,0.5342243313789368
97,0.7400000095367432,0.5342999696731567
98,0.7433333396911621,0.5342482328414917
99,0.7433333396911621,0.5337726473808289
100,0.7444444298744202,0.5340133905410767
101,0.745555579662323,0.5339292287826538
102,0.745555579662323,0.5336219072341919
103,0.745555579662323,0.5336307883262634
104,0.7444444298744202,0.5335744023323059
105,0.745555579662323,0.5333161950111389
106,0.745555579662323,0.5334435701370239
107,0.745555579662323,0.533287525177002
108,0.745555579662323,0.5332242250442505
109,0.745555579662323,0.5330272316932678
110,0.745555579662323,0.5330879092216492
111,0.745555579662323,0.532829225063324
112,0.745555579662323,0.5326420068740845
113,0.745555579662323,0.5325313806533813
114,0.745555579662323,0.5324638485908508
115,0.745555579662323,0.532682478427887
116,0.745555579662323,0.5324221849441528
117,0.745555579662323,0.5323835015296936
118,0.746666669845581,0.5324408411979675
119,0.746666669845581,0.5323148369789124
120,0.745555579662323,0.5321856737136841
121,0.746666669845581,0.5321449041366577
122,0.745555579662323,0.5320259928703308
123,0.746666669845581,0.5321856141090393
124,0.745555579662323,0.5317718386650085
125,0.745555579662323,0.5318971276283264
126,0.746666669845581,0.5317058563232422
127,0.746666669845581,0.5314525365829468
128,0.746666669845581,0.5314199328422546
129,0.746666669845581,0.5313665270805359
130,0.746666669845581,0.5313549041748047
131,0.746666669845581,0.5314980745315552
132,0.746666669845581,0.5311587452888489
133,0.746666669845581,0.5310412645339966
134,0.7477777600288391,0.5311431884765625
135,0.746666669845581,0.5310527086257935
136,0.7477777600288391,0.5308468341827393
137,0.7488889098167419,0.5309328436851501
138,0.746666669845581,0.5310446619987488
139,0.746666669845581,0.5309000015258789
140,0.7477777600288391,0.5307206511497498
141,0.7488889098167419,0.5306267738342285
142,0.746666669845581,0.5305770039558411
143,0.746666669845581,0.5308566689491272
144,0.7477777600288391,0.5303943753242493
145,0.7488889098167419,0.5303826332092285
146,0.7488889098167419,0.5303791761398315
147,0.7488889098167419,0.5303167700767517
148,0.7488889098167419,0.530239999294281
149,0.7488889098167419,0.5303917527198792
150,0.7477777600288391,0.5301953554153442
151,0.7488889098167419,0.5301324725151062
152,0.7488889098167419,0.5301768183708191
153,0.7477777600288391,0.529868483543396
154,0.7488889098167419,0.5296699404716492
155,0.7488889098167419,0.5298069715499878
156,0.7488889098167419,0.5296178460121155
157,0.7477777600288391,0.5298495888710022
158,0.7488889098167419,0.5296159982681274
159,0.7488889098167419,0.5293816328048706
160,0.7488889098167419,0.5293722152709961
161,0.7488889098167419,0.5294272303581238
162,0.7488889098167419,0.5297633409500122
163,0.7488889098167419,0.5293657183647156
164,0.7488889098167419,0.5296554565429688
165,0.7488889098167419,0.5293464064598083
166,0.7488889098167419,0.5291826128959656
167,0.7488889098167419,0.5289968848228455
168,0.7488889098167419,0.5289993286132812
169,0.7488889098167419,0.5289596319198608
170,0.7488889098167419,0.5289163589477539
171,0.7488889098167419,0.5287879109382629
172,0.7488889098167419,0.5287750363349915
173,0.7488889098167419,0.528785228729248
174,0.7488889098167419,0.5286993980407715
175,0.7488889098167419,0.5291285514831543
176,0.7488889098167419,0.5284424424171448
177,0.7488889098167419,0.5286453366279602
178,0.7488889098167419,0.5282920598983765
179,0.7488889098167419,0.5283805131912231
180,0.7488889098167419,0.5284215807914734
181,0.7488889098167419,0.5284614562988281
182,0.7488889098167419,0.5282917618751526
183,0.7488889098167419,0.5281925201416016
184,0.7488889098167419,0.527917206287384
185,0.7488889098167419,0.5279003381729126
186,0.7488889098167419,0.528012752532959
187,0.7488889098167419,0.5279587507247925
188,0.7488889098167419,0.5277254581451416
189,0.75,0.5277679562568665
190,0.7488889098167419,0.5277445316314697
191,0.7488889098167419,0.5276200175285339
192,0.746666669845581,0.5279235243797302
193,0.7488889098167419,0.527661919593811
194,0.7488889098167419,0.527860701084137
195,0.7488889098167419,0.5278022289276123
196,0.7488889098167419,0.5275570750236511
197,0.7488889098167419,0.5274885296821594
198,0.7477777600288391,0.5272970795631409
199,0.7477777600288391,0.5273982882499695
200,0.7477777600288391,0.5271530151367188
201,0.7488889098167419,0.527474045753479
202,0.7488889098167419,0.526974618434906
203,0.7488889098167419,0.5271280407905579
204,0.7488889098167419,0.5271756052970886
205,0.7488889098167419,0.5269399881362915
206,0.7488889098167419,0.5267450213432312
207,0.7488889098167419,0.5268253087997437
208,0.7477777600288391,0.5267466902732849
209,0.7477777600288391,0.5265309810638428
210,0.7477777600288391,0.5266327261924744
211,0.7477777600288391,0.5268985033035278
212,0.7488889098167419,0.5264909267425537
213,0.7477777600288391,0.5265415906906128
214,0.7477777600288391,0.5265817642211914
215,0.75,0.526577889919281
216,0.746666669845581,0.5265954732894897
217,0.7488889098167419,0.5264565944671631
218,0.7488889098167419,0.5265895128250122
219,0.746666669845581,0.5262492895126343
220,0.75,0.5263579487800598
221,0.75,0.5261565446853638
222,0.7488889098167419,0.5262517929077148
223,0.75,0.5259528756141663
224,0.75,0.5258744359016418
225,0.75,0.5260370969772339
226,0.75,0.5259172320365906
227,0.75,0.5258411765098572
228,0.75,0.5262448787689209
229,0.7488889098167419,0.5257461071014404
230,0.7488889098167419,0.5255880951881409
231,0.75,0.5255472660064697
232,0.75,0.5257797837257385
233,0.75,0.5257795453071594
234,0.75,0.5254430770874023
235,0.7511110901832581,0.5256373286247253
236,0.7522222399711609,0.5255202651023865
237,0.7511110901832581,0.5255133509635925
238,0.7511110901832581,0.5252186059951782
239,0.75,0.5250436067581177
240,0.75,0.5250466465950012
241,0.75,0.5250328183174133
242,0.75,0.5248810052871704
243,0.75,0.5250530242919922
244,0.75,0.5251122117042542
245,0.7522222399711609,0.5249485373497009
246,0.7522222399711609,0.5248265266418457
247,0.7511110901832581,0.525005578994751
248,0.7488889098167419,0.5246030688285828
249,0.7511110901832581,0.5244235992431641
250,0.75,0.5243139266967773
251,0.7511110901832581,0.5243210792541504
252,0.7477777600288391,0.5241851806640625
253,0.7488889098167419,0.5240695476531982
254,0.7488889098167419,0.5241538882255554
255,0.75,0.5240565538406372
256,0.75,0.5240330100059509
257,0.75,0.5236871838569641
258,0.75,0.5243010520935059
259,0.7488889098167419,0.5239169597625732
260,0.7522222399711609,0.5237048864364624
261,0.7522222399711609,0.5235041379928589
262,0.7488889098167419,0.5237095355987549
263,0.7477777600288391,0.5235271453857422
264,0.7511110901832581,0.523186981678009
265,0.75,0.523232638835907
266,0.75,0.5232276320457458
267,0.75,0.5231686234474182
268,0.7511110901832581,0.5231112837791443
269,0.75,0.5231543183326721
270,0.75,0.5229581594467163
271,0.75,0.5227723121643066
272,0.7488889098167419,0.522660493850708
273,0.75,0.522821843624115
274,0.75,0.5225443243980408
275,0.7488889098167419,0.5226476192474365
276,0.7477777600288391,0.5226453542709351
277,0.7488889098167419,0.5227118730545044
278,0.7488889098167419,0.5226609110832214
279,0.75,0.5226236581802368
280,0.75,0.5226836204528809
281,0.7511110901832581,0.5227892994880676
282,0.7522222399711609,0.5226836204528809
283,0.75,0.5224054455757141
284,0.75,0.5223233699798584
285,0.7511110901832581,0.5226173400878906
286,0.75,0.5226826667785645
287,0.75,0.5222041606903076
288,0.7522222399711609,0.5230128765106201
289,0.75,0.522443950176239
290,0.75,0.5220279097557068
291,0.75,0.5218828916549683
292,0.7522222399711609,0.52215975522995
293,0.7522222399711609,0.5219528675079346
294,0.7522222399711609,0.5218784213066101
295,0.7522222399711609,0.5218846797943115
296,0.7522222399711609,0.5217757225036621
297,0.7522222399711609,0.5223370790481567
298,0.7511110901832581,0.5218771696090698
299,0.7488889098167419,0.5222124457359314
0,0.742222249507904,0.6877642869949341
1,0.745555579662323,0.6757713556289673
2,0.745555579662323,0.6580210328102112
3,0.745555579662323,0.6342182755470276
4,0.745555579662323,0.6083791851997375
5,0.745555579662323,0.5856444835662842
6,0.745555579662323,0.5679258108139038
7,0.745555579662323,0.5554488301277161
8,0.745555579662323,0.5479621291160583
9,0.745555579662323,0.5431395173072815
10,0.745555579662323,0.5404608845710754
11,0.745555579662323,0.5381352305412292
12,0.745555579662323,0.536976158618927
13,0.745555579662323,0.5356716513633728
14,0.745555579662323,0.5347593426704407
15,0.745555579662323,0.5342615246772766
16,0.745555579662323,0.5335226655006409
17,0.745555579662323,0.5330877304077148
18,0.745555579662323,0.5327619314193726
19,0.745555579662323,0.5322284698486328
20,0.745555579662323,0.5314009189605713
21,0.745555579662323,0.531394898891449
22,0.745555579662323,0.5309650301933289
23,0.745555579662323,0.5306919813156128
24,0.745555579662323,0.5305190086364746
25,0.745555579662323,0.5299838781356812
26,0.745555579662323,0.5299988985061646
27,0.745555579662323,0.529600203037262
28,0.745555579662323,0.5293433666229248
29,0.745555579662323,0.5291610360145569
30,0.745555579662323,0.528773844242096
31,0.745555579662323,0.5286253690719604
32,0.745555579662323,0.5283523797988892
33,0.745555579662323,0.5280749797821045
34,0.745555579662323,0.5280607342720032
35,0.745555579662323,0.5280829668045044
36,0.745555579662323,0.5275857448577881
37,0.745555579662323,0.5274698138237
38,0.745555579662323,0.5272913575172424
39,0.745555579662323,0.5272343158721924
40,0.745555579662323,0.5271048545837402
41,0.745555579662323,0.527432382106781
42,0.745555579662323,0.5268664360046387
43,0.745555579662323,0.5267846584320068
44,0.745555579662323,0.5264773964881897
45,0.745555579662323,0.5262556672096252
46,0.745555579662323,0.5262436866760254
47,0.745555579662323,0.5259105563163757
48,0.745555579662323,0.5257918238639832
49,0.745555579662323,0.5255610346794128
50,0.745555579662323,0.5255345702171326
51,0.745555579662323,0.5253296494483948
52,0.745555579662323,0.5253098011016846
53,0.745555579662323,0.5255022048950195
54,0.745555579662323,0.525269627571106
55,0.745555579662323,0.524992048740387
56,0.745555579662323,0.5247388482093811
57,0.745555579662323,0.5246847867965698
58,0.745555579662323,0.524520993232727
59,0.745555579662323,0.5245732665061951
60,0.745555579662323,0.5243209004402161
61,0.745555579662323,0.5242819786071777
62,0.745555579662323,0.5246357321739197
63,0.745555579662323,0.5242259502410889
64,0.745555579662323,0.5243629217147827
65,0.745555579662323,0.5237678289413452
66,0.745555579662323,0.5238720774650574
67,0.745555579662323,0.5239163637161255
68,0.745555579662323,0.5237229466438293
69,0.745555579662323,0.5237913727760315
70,0.745555579662323,0.5235870480537415
71,0.745555579662323,0.5236899256706238
72,0.745555579662323,0.5232864618301392
73,0.745555579662323,0.5233951210975647
74,0.745555579662323,0.523162841796875
75,0.745555579662323,0.5233504772186279
76,0.745555579662323,0.5231431126594543
77,0.745555579662323,0.5229617357254028
78,0.745555579662323,0.5229849815368652
79,0.745555579662323,0.5231629014015198
80,0.745555579662323,0.5231180191040039
81,0.745555579662323,0.5226380825042725
82,0.745555579662323,0.5225415825843811
83,0.745555579662323,0.5229483246803284
84,0.745555579662323,0.5225914716720581
85,0.745555579662323,0.5228515863418579
86,0.745555579662323,0.5224334597587585
87,0.745555579662323,0.5223138332366943
88,0.745555579662323,0.5224393010139465
89,0.745555579662323,0.5222043395042419
90,0.745555579662323,0.522589921951294
91,0.745555579662323,0.5222797393798828
92,0.745555579662323,0.5221816301345825
93,0.745555579662323,0.5220645666122437
94,0.745555579662323,0.5219696164131165
95,0.745555579662323,0.521907389163971
96,0.745555579662323,0.5218618512153625
97,0.745555579662323,0.5220102071762085
98,0.745555579662323,0.5218969583511353
99,0.745555579662323,0.5216028690338135
100,0.745555579662323,0.521562933921814
101,0.745555579662323,0.5215560793876648
102,0.745555579662323,0.5212831497192383
103,0.745555579662323,0.5216684937477112
104,0.745555579662323,0.5212644934654236
105,0.745555579662323,0.5217328071594238
106,0.745555579662323,0.5215808153152466
107,0.745555579662323,0.5215554237365723
108,0.745555579662323,0.5210999846458435
109,0.745555579662323,0.5211235284805298
110,0.745555579662323,0.521084725856781
111,0.745555579662323,0.521085798740387
112,0.745555579662323,0.5209413766860962
113,0.745555579662323,0.5213067531585693
114,0.745555579662323,0.520932674407959
115,0.745555579662323,0.5208987593650818
116,0.7477777600288391,0.5209378600120544
117,0.7555555701255798,0.521240770816803
118,0.757777750492096,0.5209576487541199
119,0.757777750492096,0.5207402110099792
120,0.757777750492096,0.5205697417259216
121,0.753333330154419,0.5208219289779663
122,0.753333330154419,0.5205845832824707
123,0.7566666603088379,0.5203816890716553
124,0.757777750492096,0.5206199884414673
125,0.7566666603088379,0.5203849673271179
126,0.757777750492096,0.5202661156654358
127,0.757777750492096,0.5203873515129089
128,0.757777750492096,0.5203495025634766
129,0.757777750492096,0.5200144052505493
130,0.757777750492096,0.52017742395401
131,0.757777750492096,0.5200009346008301
132,0.757777750492096,0.5199559926986694
133,0.757777750492096,0.519971489906311
134,0.757777750492096,0.5204141736030579
135,0.7566666603088379,0.520163893699646
136,0.7566666603088379,0.52000892162323
137,0.757777750492096,0.5198161005973816
138,0.757777750492096,0.5196999311447144
139,0.757777750492096,0.5197283625602722
140,0.757777750492096,0.5197319388389587
141,0.757777750492096,0.5196272730827332
142,0.757777750492096,0.5196394324302673
143,0.757777750492096,0.5196191072463989
144,0.757777750492096,0.5196284651756287
145,0.757777750492096,0.5194573402404785
146,0.7566666603088379,0.5195080637931824
147,0.757777750492096,0.5195291042327881
148,0.7566666603088379,0.5193516612052917
149,0.757777750492096,0.5193302631378174
150,0.757777750492096,0.519421398639679
151,0.757777750492096,0.5190855264663696
152,0.757777750492096,0.5191061496734619
153,0.757777750492096,0.5193991661071777
154,0.757777750492096,0.5189714431762695
155,0.757777750492096,0.5189397931098938
156,0.757777750492096,0.5187618136405945
157,0.757777750492096,0.5188369154930115
158,0.757777750492096,0.5189322233200073
159,0.757777750492096,0.5185883045196533
160,0.757777750492096,0.5188260674476624
161,0.757777750492096,0.5184454917907715
162,0.757777750492096,0.5186745524406433
163,0.757777750492096,0.5183790922164917
164,0.757777750492096,0.5184600353240967
165,0.757777750492096,0.518264651298523
166,0.7566666603088379,0.5182979702949524
167,0.757777750492096,0.5184420943260193
168,0.757777750492096,0.5180807113647461
169,0.757777750492096,0.5183042883872986
170,0.757777750492096,0.5184928774833679
171,0.757777750492096,0.518100380897522
172,0.7588889002799988,0.5180522203445435
173,0.757777750492096,0.5182920098304749
174,0.757777750492096,0.5181083083152771
175,0.757777750492096,0.5181052684783936
176,0.757777750492096,0.5181748867034912
177,0.757777750492096,0.517831027507782
178,0.757777750492096,0.517684280872345
179,0.757777750492096,0.517765462398529
180,0.757777750492096,0.517660915851593
181,0.757777750492096,0.5177965760231018
182,0.757777750492096,0.5176802277565002
183,0.7566666603088379,0.517643928527832
184,0.757777750492096,0.5172480344772339
185,0.7588889002799988,0.51712566614151
186,0.7588889002799988,0.5172686576843262
187,0.757777750492096,0.5169755220413208
188,0.757777750492096,0.5168765187263489
189,0.757777750492096,0.5171614289283752
190,0.757777750492096,0.5168967247009277
191,0.757777750492096,0.5166928172111511
192,0.757777750492096,0.5166120529174805
193,0.757777750492096,0.5166645646095276
194,0.757777750492096,0.5169276595115662
195,0.757777750492096,0.5164662003517151
196,0.757777750492096,0.5167451500892639
197,0.757777750492096,0.5164527297019958
198,0.757777750492096,0.5164800882339478
199,0.757777750492096,0.5164611339569092
200,0.757777750492096,0.5162909030914307
201,0.757777750492096,0.5165711641311646
202,0.757777750492096,0.5163617730140686
203,0.757777750492096,0.5162099599838257
204,0.757777750492096,0.5161260366439819
205,0.757777750492096,0.5159633755683899
206,0.757777750492096,0.5160872936248779
207,0.7555555701255798,0.5158234238624573
208,0.7555555701255798,0.5159488320350647
209,0.7555555701255798,0.5160326957702637
210,0.7566666603088379,0.5158119201660156
211,0.757777750492096,0.5158126354217529
212,0.757777750492096,0.5158776044845581
213,0.757777750492096,0.5157886147499084
214,0.757777750492096,0.5157759189605713
215,0.7566666603088379,0.515814483165741
216,0.757777750492096,0.515805721282959
217,0.757777750492096,0.5157322287559509
218,0.757777750492096,0.5156945586204529
219,0.7588889002799988,0.515612781047821
220,0.757777750492096,0.5154266357421875
221,0.757777750492096,0.5154357552528381
222,0.757777750492096,0.5152798295021057
223,0.7588889002799988,0.5155424475669861
224,0.757777750492096,0.5152867436408997
225,0.757777750492096,0.5150623917579651
226,0.757777750492096,0.515175461769104
227,0.7588889002799988,0.5153213739395142
228,0.757777750492096,0.5149731040000916
229,0.757777750492096,0.5150451064109802
230,0.757777750492096,0.5149706602096558
231,0.7588889002799988,0.515221118927002
232,0.7588889002799988,0.5149955749511719
233,0.7588889002799988,0.515189528465271
234,0.7611111402511597,0.514892578125
235,0.7588889002799988,0.514896810054779
236,0.7588889002799988,0.514860987663269
237,0.7588889002799988,0.5148495435714722
238,0.7588889002799988,0.5146631002426147
239,0.757777750492096,0.5145903825759888
240,0.7588889002799988,0.5147560238838196
241,0.7588889002799988,0.5149700045585632
242,0.7599999904632568,0.514863908290863
243,0.7599999904632568,0.5143521428108215
244,0.7588889002799988,0.5144635438919067
245,0.7588889002799988,0.5145860910415649
246,0.7588889002799988,0.5144231915473938
247,0.7588889002799988,0.5145429372787476
248,0.7588889002799988,0.5144447684288025
249,0.7599999904632568,0.5144721865653992
250,0.7599999904632568,0.5142367482185364
251,0.7588889002799988,0.514406681060791
252,0.7588889002799988,0.5141674280166626
253,0.7588889002799988,0.5141743421554565
254,0.7588889002799988,0.5140742659568787
255,0.7588889002799988,0.5140919089317322
256,0.7588889002799988,0.5147237181663513
257,0.7588889002799988,0.5139406323432922
258,0.7588889002799988,0.5143089294433594
259,0.7588889002799988,0.5138824582099915
260,0.7588889002799988,0.5137845873832703
261,0.7588889002799988,0.5139029026031494
262,0.7588889002799988,0.5137773752212524
263,0.7588889002799988,0.5139631628990173
264,0.7588889002799988,0.5137563347816467
265,0.7588889002799988,0.5136142373085022
266,0.7588889002799988,0.5138912796974182
267,0.7588889002799988,0.513681173324585
268,0.757777750492096,0.5135799646377563
269,0.7588889002799988,0.5136446952819824
270,0.7588889002799988,0.5136092305183411
271,0.7599999904632568,0.5137174129486084
272,0.7599999904632568,0.5135214328765869
273,0.7588889002799988,0.5134602785110474
274,0.757777750492096,0.51336270570755
275,0.757777750492096,0.5136868953704834
276,0.7588889002799988,0.5134238600730896
277,0.7588889002799988,0.5135399103164673
278,0.7588889002799988,0.513289749622345
279,0.7588889002799988,0.5133090019226074
280,0.7588889002799988,0.513318657875061
281,0.7588889002799988,0.5131100416183472
282,0.7588889002799988,0.5132759213447571
283,0.7588889002799988,0.5135703086853027
284,0.7588889002799988,0.513239860534668
285,0.7588889002799988,0.513185441493988
286,0.7588889002799988,0.5132403373718262
287,0.7588889002799988,0.513004720211029
288,0.7588889002799988,0.5128854513168335
289,0.7599999904632568,0.512845516204834
290,0.7599999904632568,0.5131881833076477
291,0.7588889002799988,0.5130019187927246
292,0.757777750492096,0.5129716992378235
293,0.7588889002799988,0.5130025148391724
294,0.7611111402511597,0.5130366683006287
295,0.757777750492096,0.5128241777420044
296,0.7599999904632568,0.5128832459449768
297,0.7588889002799988,0.5129756927490234
298,0.7588889002799988,0.5129042267799377
299,0.7588889002799988,0.5126820206642151
0,0.7355555295944214,0.6874933242797852
1,0.742222249507904,0.6750484108924866
2,0.742222249507904,0.6582269668579102
3,0.742222249507904,0.6357618570327759
4,0.742222249507904,0.6106529235839844
5,0.742222249507904,0.5874752402305603
6,0.742222249507904,0.5700775384902954
7,0.742222249507904,0.5588108897209167
8,0.742222249507904,0.5513674020767212
9,0.742222249507904,0.5464966297149658
10,0.742222249507904,0.543269693851471
11,0.742222249507904,0.540963351726532
12,0.742222249507904,0.5394428372383118
13,0.742222249507904,0.5381567478179932
14,0.742222249507904,0.5374720096588135
15,0.742222249507904,0.5367734432220459
16,0.742222249507904,0.5359014868736267
17,0.742222249507904,0.5354291200637817
18,0.742222249507904,0.5349763631820679
19,0.742222249507904,0.5345373153686523
20,0.742222249507904,0.5341901779174805
21,0.742222249507904,0.5339199900627136
22,0.742222249507904,0.5340978503227234
23,0.742222249507904,0.5332362651824951
24,0.742222249507904,0.5330983400344849
25,0.742222249507904,0.5330379605293274
26,0.742222249507904,0.5326741933822632
27,0.742222249507904,0.5325254797935486
28,0.742222249507904,0.5325836539268494
29,0.742222249507904,0.5322059392929077
30,0.742222249507904,0.5324831008911133
31,0.742222249507904,0.5318949818611145
32,0.742222249507904,0.5317147374153137
33,0.742222249507904,0.5316084027290344
34,0.742222249507904,0.5315027236938477
35,0.742222249507904,0.5311746597290039
36,0.742222249507904,0.531175971031189
37,0.742222249507904,0.5309470891952515
38,0.742222249507904,0.5309024453163147
39,0.742222249507904,0.530724823474884
40,0.742222249507904,0.5305017828941345
41,0.742222249507904,0.5305933356285095
42,0.742222249507904,0.5302425622940063
43,0.742222249507904,0.5301541090011597
44,0.742222249507904,0.5301070213317871
45,0.742222249507904,0.5299447178840637
46,0.742222249507904,0.5299088954925537
47,0.742222249507904,0.5298808217048645
48,0.742222249507904,0.529671311378479
49,0.742222249507904,0.5298359990119934
50,0.742222249507904,0.5295660495758057
51,0.742222249507904,0.5293773412704468
52,0.742222249507904,0.5293201208114624
53,0.742222249507904,0.5292288661003113
54,0.742222249507904,0.5291237235069275
55,0.742222249507904,0.5291516184806824
56,0.742222249507904,0.529107391834259
57,0.742222249507904,0.5288615822792053
58,0.742222249507904,0.5287860035896301
59,0.742222249507904,0.5288751721382141
60,0.742222249507904,0.528786301612854
61,0.742222249507904,0.5287850499153137
62,0.742222249507904,0.528654932975769
63,0.742222249507904,0.5285230875015259
64,0.742222249507904,0.5283409357070923
65,0.742222249507904,0.5282225608825684
66,0.742222249507904,0.5280696749687195
67,0.742222249507904,0.5282347202301025
68,0.742222249507904,0.5281026363372803
69,0.742222249507904,0.5278418064117432
70,0.742222249507904,0.5275653600692749
71,0.742222249507904,0.5275645852088928
72,0.742222249507904,0.5274519324302673
73,0.742222249507904,0.5272499322891235
74,0.742222249507904,0.527313768863678
75,0.742222249507904,0.5274349451065063
76,0.742222249507904,0.5271243453025818
77,0.742222249507904,0.5271254777908325
78,0.742222249507904,0.5269692540168762
79,0.742222249507904,0.5269231200218201
80,0.742222249507904,0.5268394947052002
81,0.742222249507904,0.5265369415283203
82,0.742222249507904,0.5266956686973572
83,0.742222249507904,0.526605486869812
84,0.742222249507904,0.5264332890510559
85,0.742222249507904,0.5265262126922607
86,0.742222249507904,0.5261250734329224
87,0.742222249507904,0.5263373255729675
88,0.742222249507904,0.525962233543396
89,0.742222249507904,0.5258893966674805
90,0.742222249507904,0.5260350704193115
91,0.742222249507904,0.5258436799049377
92,0.742222249507904,0.5255246162414551
93,0.742222249507904,0.525447428226471
94,0.742222249507904,0.5252848863601685
95,0.742222249507904,0.5252237915992737
96,0.742222249507904,0.5250434279441833
97,0.742222249507904,0.5251821875572205
98,0.742222249507904,0.5251569151878357
99,0.742222249507904,0.5248416662216187
100,0.742222249507904,0.5248270630836487
101,0.742222249507904,0.5247107148170471
102,0.742222249507904,0.5247011780738831
103,0.742222249507904,0.524548351764679
104,0.742222249507904,0.5243555307388306
105,0.742222249507904,0.5244624614715576
106,0.742222249507904,0.5242536067962646
107,0.742222249507904,0.5240587592124939
108,0.742222249507904,0.5241931080818176
109,0.742222249507904,0.5243024826049805
110,0.742222249507904,0.5239566564559937
111,0.742222249507904,0.523522675037384
112,0.742222249507904,0.5235565304756165
113,0.742222249507904,0.5232702493667603
114,0.742222249507904,0.5231260657310486
115,0.742222249507904,0.5231973528862
116,0.742222249507904,0.5230523943901062
117,0.742222249507904,0.5229765176773071
118,0.742222249507904,0.5235172510147095
119,0.742222249507904,0.5230952501296997
120,0.742222249507904,0.5227283239364624
121,0.746666669845581,0.5225681662559509
122,0.75,0.522604763507843
123,0.746666669845581,0.522462010383606
124,0.7477777600288391,0.522387683391571
125,0.7477777600288391,0.5222774744033813
126,0.7488889098167419,0.522131085395813
127,0.7522222399711609,0.5221044421195984
128,0.75,0.5221256613731384
129,0.7511110901832581,0.521825909614563
130,0.7511110901832581,0.5217653512954712
131,0.7511110901832581,0.52189040184021
132,0.7511110901832581,0.5215730667114258
133,0.754444420337677,0.5213349461555481
